time,open,high,low,close,volume,return
2018-07-31 07:00:00,14.29,14.7,14.1,14.35,5307160,0.0
2018-08-01 07:00:00,14.35,14.62,14.18,14.35,3487790,0.0
2018-08-02 07:00:00,14.18,14.29,13.8,14.29,3523250,-0.004181184668989535
2018-08-03 07:00:00,14.51,14.56,14.35,14.48,2585620,0.013296011196641144
2018-08-06 07:00:00,14.51,15.06,14.21,14.65,3262290,0.011740331491712608
2018-08-07 07:00:00,14.35,15.11,14.35,14.97,3707270,0.021843003412969297
2018-08-08 07:00:00,15.0,15.93,15.0,15.93,4507240,0.0641282565130259
2018-08-09 07:00:00,16.09,16.26,15.71,15.74,3444030,-0.011927181418706856
2018-08-10 07:00:00,15.6,16.31,15.55,16.31,4423770,0.03621346886912313
2018-08-13 07:00:00,16.2,16.83,16.15,16.64,3670180,0.020232985898221978
2018-08-14 07:00:00,16.64,16.72,16.31,16.37,2187220,-0.016225961538461564
2018-08-15 07:00:00,16.64,16.75,15.6,15.98,4946070,-0.023824068417837574
2018-08-16 07:00:00,15.79,16.39,15.27,16.37,5017400,0.024405506883604433
2018-08-17 07:00:00,16.69,17.29,16.42,16.97,4664800,0.03665241295051902
2018-08-20 07:00:00,16.91,17.35,16.8,17.13,3573200,0.009428403064231095
2018-08-21 07:00:00,16.91,18.0,16.91,18.0,4070460,0.05078809106830118
2018-08-22 07:00:00,18.11,18.38,17.67,17.73,4346680,-0.015000000000000013
2018-08-23 07:00:00,17.84,18.27,17.57,18.03,3335590,0.016920473773265776
2018-08-24 07:00:00,17.78,18.3,17.78,18.22,2775350,0.010537992235163385
2018-08-27 07:00:00,18.38,18.6,18.25,18.55,2541980,0.018111964873765096
2018-08-28 07:00:00,18.71,18.71,18.17,18.38,2582530,-0.009164420485175295
2018-08-29 07:00:00,18.38,18.6,18.3,18.36,2319810,-0.0010881392818280489
2018-08-30 07:00:00,18.33,19.04,18.27,19.04,3286300,0.03703703703703698
2018-08-31 07:00:00,18.98,19.09,18.71,18.77,2336200,-0.014180672268907513
2018-09-04 07:00:00,18.55,18.55,17.57,17.73,4088990,-0.055407565263718705
2018-09-05 07:00:00,17.57,18.19,17.54,18.06,3283340,0.018612521150592087
2018-09-06 07:00:00,18.06,18.11,17.67,17.87,1923190,-0.01052048726467314
2018-09-07 07:00:00,17.73,18.63,17.73,18.49,3171020,0.034695019585897935
2018-09-10 07:00:00,18.44,18.82,18.27,18.55,3078830,0.0032449972958357165
2018-09-11 07:00:00,18.55,19.31,18.49,19.26,4371130,0.03827493261455528
2018-09-12 07:00:00,19.37,19.42,18.96,18.96,2528070,-0.015576323987538943
2018-09-13 07:00:00,19.2,19.37,18.82,19.09,2984670,0.006856540084388074
2018-09-14 07:00:00,19.26,19.37,18.93,19.01,1656240,-0.004190675746464034
2018-09-17 07:00:00,18.93,19.15,18.66,18.66,2164200,-0.018411362440820644
2018-09-18 07:00:00,18.44,19.26,18.27,19.23,4127500,0.030546623794212246
2018-09-19 07:00:00,19.37,19.61,19.2,19.26,2943070,0.0015600624024960652
2018-09-20 07:00:00,19.26,19.5,19.01,19.37,2304800,0.005711318795430964
2018-09-21 07:00:00,19.47,19.5,18.9,19.26,4631020,-0.005678884873515755
2018-09-24 07:00:00,19.26,19.42,19.01,19.04,2423940,-0.01142263759086204
2018-09-25 07:00:00,18.96,19.42,18.87,19.09,1820120,0.002626050420168058
2018-09-26 07:00:00,19.07,19.34,19.04,19.04,1956500,-0.002619172341540077
2018-09-27 07:00:00,19.09,19.12,18.9,18.9,2074090,-0.007352941176470673
2018-09-28 07:00:00,19.04,19.45,18.93,19.2,2822910,0.015873015873015817
2018-10-01 07:00:00,19.2,19.37,18.87,18.96,1733190,-0.012499999999999956
2018-10-02 07:00:00,18.98,19.86,18.82,19.75,5199330,0.04166666666666652
2018-10-03 07:00:00,19.8,20.05,19.75,19.99,2361360,0.012151898734177102
2018-10-04 07:00:00,20.02,20.07,19.8,20.05,1879790,0.0030015007503751967
2018-10-05 07:00:00,19.86,19.97,19.37,19.37,2834960,-0.03391521197007474
2018-10-08 07:00:00,19.2,19.75,19.04,19.64,3268360,0.013939081053174984
2018-10-09 07:00:00,19.69,19.91,19.53,19.69,1270140,0.002545824847250522
2018-10-10 07:00:00,19.75,19.75,19.2,19.28,2080020,-0.020822752666328048
2018-10-11 07:00:00,18.06,18.71,17.95,17.95,6573500,-0.06898340248962664
2018-10-12 07:00:00,18.0,18.63,17.46,18.44,2660970,0.027298050139275887
2018-10-15 07:00:00,18.55,18.55,17.78,17.78,1199560,-0.03579175704989157
2018-10-16 07:00:00,17.78,18.27,17.78,18.27,1574440,0.027559055118110187
2018-10-17 07:00:00,18.55,18.98,18.52,18.87,2870340,0.03284072249589509
2018-10-18 07:00:00,18.77,19.17,18.44,18.87,3352560,0.0
2018-10-19 07:00:00,18.55,18.96,18.44,18.87,2010830,0.0
2018-10-22 07:00:00,19.09,19.34,18.93,19.09,3643590,0.011658717541070507
2018-10-23 07:00:00,18.98,19.2,18.27,19.04,3648830,-0.002619172341540077
2018-10-24 07:00:00,19.04,19.09,17.78,17.78,2230710,-0.06617647058823517
2018-10-25 07:00:00,16.56,17.46,16.56,17.02,4592300,-0.042744656917885315
2018-10-26 07:00:00,17.46,17.62,16.69,16.69,1877950,-0.019388954171562722
2018-10-29 07:00:00,16.64,16.8,15.71,15.76,2482950,-0.055721989215098966
2018-10-30 07:00:00,15.55,16.2,15.06,15.06,3140410,-0.04441624365482233
2018-10-31 07:00:00,15.55,16.09,15.38,16.09,1670350,0.06839309428950857
2018-11-01 07:00:00,17.16,17.18,16.53,16.56,2974110,0.029210689869484163
2018-11-02 07:00:00,16.91,17.7,16.8,17.7,3469490,0.06884057971014501
2018-11-05 07:00:00,17.46,17.89,17.24,17.89,1732340,0.010734463276836248
2018-11-06 07:00:00,18.0,18.08,17.37,17.46,1834970,-0.024035774175517055
2018-11-07 07:00:00,17.46,17.92,17.4,17.7,2117240,0.013745704467353903
2018-11-08 07:00:00,18.27,18.27,17.67,17.7,1728670,0.0
2018-11-09 07:00:00,17.57,17.73,17.27,17.29,1790150,-0.023163841807909646
2018-11-12 07:00:00,16.97,17.7,16.97,17.57,1332890,0.01619433198380582
2018-11-13 07:00:00,17.07,17.32,16.91,16.91,2054350,-0.037564029595902104
2018-11-14 07:00:00,16.91,17.18,16.37,16.37,1511410,-0.03193376700177408
2018-11-15 07:00:00,16.37,17.35,16.31,16.91,1574190,0.03298717165546727
2018-11-16 07:00:00,17.18,17.7,17.18,17.57,2339880,0.03903015966883494
2018-11-19 07:00:00,17.57,17.76,17.46,17.57,1520580,0.0
2018-11-20 07:00:00,17.16,17.46,17.16,17.29,1301980,-0.015936254980079778
2018-11-21 07:00:00,17.02,17.57,16.99,17.46,1747970,0.009832272990167867
2018-11-22 07:00:00,17.57,17.7,17.35,17.37,1866110,-0.005154639175257714
2018-11-23 07:00:00,17.35,17.51,17.24,17.29,1340870,-0.004605641911341496
2018-11-26 07:00:00,17.13,17.43,17.13,17.27,790910,-0.0011567379988431936
2018-11-27 07:00:00,17.4,17.46,16.91,17.16,1382030,-0.006369426751592355
2018-11-28 07:00:00,17.16,17.27,17.07,17.21,764130,0.002913752913753065
2018-11-29 07:00:00,17.21,17.46,17.05,17.05,2480990,-0.00929692039511909
2018-11-30 07:00:00,16.69,17.35,16.69,17.13,2611400,0.004692082111436902
2018-12-03 07:00:00,17.46,18.3,17.35,18.3,3464870,0.06830122591943977
2018-12-04 07:00:00,18.3,18.6,18.11,18.22,2374250,-0.004371584699453646
2018-12-05 07:00:00,18.0,18.57,17.89,18.47,2574670,0.013721185510428002
2018-12-06 07:00:00,18.38,18.47,18.11,18.38,1984110,-0.004872766648619353
2018-12-07 07:00:00,18.44,18.77,18.36,18.38,1220210,0.0
2018-12-10 07:00:00,18.38,18.6,18.14,18.38,1556580,0.0
2018-12-11 07:00:00,18.38,18.47,18.22,18.3,1148790,-0.0043525571273121955
2018-12-12 07:00:00,18.38,18.9,18.22,18.9,2225990,0.032786885245901454
2018-12-13 07:00:00,19.07,19.07,18.71,18.71,1610470,-0.01005291005290998
2018-12-14 07:00:00,18.66,18.98,18.44,18.49,1214630,-0.01175841795831123
2018-12-17 07:00:00,18.25,18.57,18.11,18.11,2272850,-0.020551649540291983
2018-12-18 07:00:00,17.84,18.36,17.73,18.36,2348370,0.013804527885146411
2018-12-19 07:00:00,18.36,18.52,18.17,18.17,1314340,-0.010348583877995532
2018-12-20 07:00:00,18.27,18.68,18.22,18.52,1635620,0.019262520638414937
2018-12-21 07:00:00,18.44,18.57,18.22,18.55,706310,0.0016198704103671524
2018-12-24 07:00:00,18.55,18.96,18.44,18.55,1857900,0.0
2018-12-25 07:00:00,18.11,18.41,17.29,17.87,1827680,-0.03665768194070074
2018-12-26 07:00:00,17.87,18.25,17.76,17.78,1036860,-0.005036373810856198
2018-12-27 07:00:00,18.44,18.79,18.3,18.55,1643520,0.04330708661417315
2018-12-28 07:00:00,18.44,18.77,18.36,18.77,2131820,0.011859838274932644
2019-01-02 07:00:00,18.77,18.77,18.25,18.27,805700,-0.02663825253063401
2019-01-03 07:00:00,18.27,18.44,17.46,17.46,1107500,-0.044334975369458074
2019-01-04 07:00:00,17.18,17.43,16.8,17.21,1457300,-0.014318442153493649
2019-01-07 07:00:00,17.46,18.0,17.46,17.62,806060,0.02382335851249273
2019-01-08 07:00:00,17.78,17.78,17.4,17.46,558540,-0.009080590238365494
2019-01-09 07:00:00,17.62,18.03,17.51,18.0,1075730,0.030927835051546282
2019-01-10 07:00:00,18.0,18.06,17.73,17.73,410690,-0.015000000000000013
2019-01-11 07:00:00,17.73,17.89,17.37,17.4,941940,-0.01861252115059231
2019-01-14 07:00:00,17.4,17.65,17.16,17.4,755920,0.0
2019-01-15 07:00:00,17.32,17.89,17.32,17.73,580710,0.018965517241379404
2019-01-16 07:00:00,17.84,17.87,17.57,17.57,363680,-0.009024252679075029
2019-01-17 07:00:00,17.57,17.67,17.4,17.43,297560,-0.007968127490039834
2019-01-18 07:00:00,17.43,17.62,17.27,17.29,509140,-0.008032128514056214
2019-01-21 07:00:00,17.46,18.19,17.29,17.92,1207560,0.036437246963562986
2019-01-22 07:00:00,17.95,18.06,17.84,17.87,563940,-0.002790178571428603
2019-01-23 07:00:00,17.67,17.92,17.51,17.84,457760,-0.0016787912702854735
2019-01-24 07:00:00,17.76,17.92,17.73,17.73,579540,-0.006165919282511201
2019-01-25 07:00:00,17.84,17.84,17.46,17.48,570980,-0.01410039481105474
2019-01-28 07:00:00,17.48,17.65,17.35,17.4,545190,-0.004576659038901698
2019-01-29 07:00:00,17.4,17.4,17.21,17.29,635890,-0.00632183908045969
2019-01-30 07:00:00,17.4,17.59,17.24,17.29,429410,0.0
2019-01-31 07:00:00,17.57,17.57,17.18,17.18,678130,-0.0063620589936379535
2019-02-01 07:00:00,17.16,17.37,17.13,17.24,537050,0.0034924330616996624
2019-02-11 07:00:00,17.37,17.59,17.35,17.43,631710,0.011020881670533722
2019-02-12 07:00:00,17.48,17.84,17.48,17.7,1395780,0.015490533562822595
2019-02-13 07:00:00,17.76,17.78,17.59,17.73,1557810,0.0016949152542373724
2019-02-14 07:00:00,17.73,17.76,17.65,17.67,1018550,-0.0033840947546530664
2019-02-15 07:00:00,17.65,18.44,17.51,18.08,1622530,0.023203169213355856
2019-02-18 07:00:00,18.27,18.38,18.11,18.27,955540,0.010508849557522293
2019-02-19 07:00:00,18.27,18.41,17.95,17.95,1143130,-0.01751505199781067
2019-02-20 07:00:00,17.89,19.04,17.81,18.55,2361110,0.033426183844011303
2019-02-21 07:00:00,18.68,18.9,18.55,18.68,2157870,0.007008086253369239
2019-02-22 07:00:00,18.66,18.93,18.55,18.55,1459730,-0.006959314775160541
2019-02-25 07:00:00,18.82,18.82,18.38,18.55,1687500,0.0
2019-02-26 07:00:00,18.38,18.55,18.27,18.33,1409740,-0.011859838274932755
2019-02-27 07:00:00,18.33,18.52,18.27,18.33,749060,0.0
2019-02-28 07:00:00,18.33,18.41,17.73,17.73,1793480,-0.032733224222585844
2019-03-01 07:00:00,17.78,18.06,17.78,17.92,1153130,0.010716300056401673
2019-03-04 07:00:00,18.06,18.41,18.0,18.33,918340,0.02287946428571419
2019-03-05 07:00:00,18.11,19.26,18.11,18.87,4215640,0.029459901800327426
2019-03-06 07:00:00,18.87,19.04,18.77,18.96,1601660,0.004769475357710551
2019-03-07 07:00:00,19.09,19.23,18.93,19.04,1702650,0.00421940928270037
2019-03-08 07:00:00,18.79,18.93,18.49,18.55,1808960,-0.025735294117646967
2019-03-11 07:00:00,18.6,18.6,18.25,18.36,1137250,-0.010242587601078212
2019-03-12 07:00:00,18.6,19.37,18.44,19.37,1690500,0.055010893246187464
2019-03-13 07:00:00,19.26,19.61,19.2,19.42,2860920,0.0025813113061434745
2019-03-14 07:00:00,19.42,20.02,19.2,19.75,2651040,0.016992790937178093
2019-03-15 07:00:00,19.75,20.46,19.58,20.29,3180240,0.027341772151898702
2019-03-18 07:00:00,20.29,20.51,20.13,20.35,2925810,0.0029571217348449697
2019-03-19 07:00:00,20.27,20.35,19.91,19.97,2819110,-0.018673218673218805
2019-03-20 07:00:00,19.72,19.91,19.37,19.69,2700620,-0.014021031547320817
2019-03-21 07:00:00,19.77,19.99,18.98,18.98,2239650,-0.03605891315388521
2019-03-22 07:00:00,19.31,19.47,18.98,19.15,1877120,0.008956796628029506
2019-03-25 07:00:00,18.6,19.09,18.27,18.82,2092900,-0.017232375979112202
2019-03-26 07:00:00,19.04,19.15,18.66,18.71,1042090,-0.0058448459086077875
2019-03-27 07:00:00,19.01,19.15,18.71,19.04,1236550,0.01763762693746651
2019-03-28 07:00:00,18.79,19.56,18.79,19.42,2196570,0.019957983193277462
2019-03-29 07:00:00,19.42,19.64,19.42,19.53,1654790,0.005664263645726031
2019-04-01 07:00:00,19.53,19.8,19.26,19.37,909820,-0.008192524321556593
2019-04-02 07:00:00,19.64,19.64,18.98,18.98,1453530,-0.020134228187919545
2019-04-03 07:00:00,18.98,19.69,18.79,19.47,1895710,0.025816649104320355
2019-04-04 07:00:00,19.64,19.64,19.17,19.26,1058540,-0.010785824345146189
2019-04-05 07:00:00,19.26,19.47,18.98,19.12,737650,-0.007268951194184914
2019-04-08 07:00:00,18.98,19.39,18.98,19.37,1042660,0.013075313807531463
2019-04-09 07:00:00,19.37,19.75,19.37,19.5,2081540,0.006711409395973034
2019-04-10 07:00:00,19.5,19.53,19.2,19.2,522520,-0.015384615384615441
2019-04-11 07:00:00,19.26,19.37,19.07,19.17,643960,-0.0015624999999999112
2019-04-12 07:00:00,19.15,19.2,18.93,18.96,894410,-0.010954616588419452
2019-04-16 07:00:00,18.87,19.42,18.66,19.37,1404520,0.021624472573839704
2019-04-17 07:00:00,19.37,19.37,18.98,18.98,852450,-0.020134228187919545
2019-04-18 07:00:00,18.98,19.31,18.9,18.98,1016060,0.0
2019-04-19 07:00:00,18.98,19.2,18.93,19.01,293870,0.0015806111696523573
2019-04-22 07:00:00,19.01,19.01,18.52,18.66,687460,-0.018411362440820644
2019-04-23 07:00:00,18.87,18.87,18.52,18.66,1005740,0.0
2019-04-24 07:00:00,18.82,18.98,18.71,18.87,538100,0.0112540192926045
2019-04-25 07:00:00,18.87,19.09,18.82,18.82,464620,-0.002649708532061479
2019-04-26 07:00:00,18.82,19.04,18.82,18.98,484200,0.008501594048884176
2019-05-02 07:00:00,19.09,19.09,18.82,18.82,483460,-0.008429926238145424
2019-05-03 07:00:00,18.82,18.98,18.66,18.66,555330,-0.008501594048884176
2019-05-06 07:00:00,18.36,18.49,18.0,18.06,1220260,-0.032154340836012985
2019-05-07 07:00:00,18.17,18.49,17.95,18.06,949150,0.0
2019-05-08 07:00:00,17.84,18.0,17.65,17.65,1127910,-0.02270210409745299
2019-05-09 07:00:00,17.81,17.89,16.91,16.97,1937960,-0.03852691218130311
2019-05-10 07:00:00,17.18,17.57,17.13,17.46,1098030,0.028874484384207477
2019-05-13 07:00:00,17.46,17.89,17.46,17.84,778440,0.021764032073310347
2019-05-14 07:00:00,17.7,17.78,17.46,17.67,1091640,-0.009529147982062725
2019-05-15 07:00:00,17.78,18.06,17.62,17.95,1460060,0.015846066779852785
2019-05-16 07:00:00,17.97,18.0,17.7,17.78,776200,-0.009470752089136392
2019-05-17 07:00:00,17.84,17.84,17.46,17.54,938600,-0.013498312710911287
2019-05-20 07:00:00,17.51,17.95,17.51,17.84,960860,0.01710376282782211
2019-05-21 07:00:00,17.84,18.14,17.78,18.03,1716340,0.01065022421524664
2019-05-22 07:00:00,18.11,18.33,18.03,18.11,1262730,0.00443704936217415
2019-05-23 07:00:00,18.0,18.22,17.78,18.22,795270,0.006073992269464368
2019-05-24 07:00:00,18.06,18.14,17.73,17.73,1510920,-0.02689352360043895
2019-05-27 07:00:00,17.73,17.84,17.67,17.78,526030,0.0028200789622110367
2019-05-28 07:00:00,17.73,17.89,17.54,17.62,881610,-0.008998875140607376
2019-05-29 07:00:00,17.62,17.7,17.43,17.46,896960,-0.009080590238365494
2019-05-30 07:00:00,17.57,17.62,17.35,17.35,671830,-0.006300114547537206
2019-05-31 07:00:00,17.27,17.4,17.16,17.18,914150,-0.009798270893371819
2019-06-03 07:00:00,17.13,17.18,16.69,16.69,1299050,-0.02852153667054702
2019-06-04 07:00:00,16.69,17.46,16.67,17.46,867040,0.046135410425404366
2019-06-05 07:00:00,17.46,17.57,17.13,17.13,482730,-0.01890034364261184
2019-06-06 07:00:00,17.13,17.29,16.86,17.07,329600,-0.003502626970227629
2019-06-07 07:00:00,17.07,17.29,17.07,17.29,459310,0.01288810779144689
2019-06-10 07:00:00,17.35,17.51,17.29,17.29,471530,0.0
2019-06-11 07:00:00,17.35,17.46,17.24,17.4,584390,0.0063620589936379535
2019-06-12 07:00:00,17.29,17.4,17.16,17.18,351310,-0.012643678160919491
2019-06-13 07:00:00,17.13,17.32,17.13,17.18,289140,0.0
2019-06-14 07:00:00,17.29,17.59,17.18,17.54,1589620,0.020954598370197974
2019-06-17 07:00:00,17.57,17.76,17.43,17.51,693710,-0.0017103762827820335
2019-06-18 07:00:00,17.4,17.51,17.29,17.46,273680,-0.002855511136493516
2019-06-19 07:00:00,17.46,17.67,17.43,17.46,461820,0.0
2019-06-20 07:00:00,17.46,17.84,17.4,17.81,1142380,0.02004581901489111
2019-06-21 07:00:00,17.84,17.97,17.7,17.73,501660,-0.004491858506456947
2019-06-24 07:00:00,17.81,18.0,17.67,17.78,750120,0.0028200789622110367
2019-06-25 07:00:00,17.78,17.84,17.51,17.51,734450,-0.015185601799775017
2019-06-26 07:00:00,17.46,17.76,17.4,17.73,1052510,0.01256424900057107
2019-06-27 07:00:00,17.7,17.7,17.46,17.46,664820,-0.015228426395939021
2019-06-28 07:00:00,17.46,17.57,17.13,17.29,653190,-0.009736540664375792
2019-07-01 07:00:00,17.57,17.73,17.51,17.65,550440,0.020821283979178595
2019-07-02 07:00:00,17.51,17.67,17.48,17.48,454740,-0.009631728045325638
2019-07-03 07:00:00,17.46,17.67,17.46,17.51,409880,0.0017162471395881784
2019-07-04 07:00:00,17.67,17.92,17.57,17.89,1147150,0.02170188463735001
2019-07-05 07:00:00,17.81,18.11,17.78,17.89,1204780,0.0
2019-07-08 07:00:00,17.95,17.95,17.67,17.76,564180,-0.007266629401900482
2019-07-09 07:00:00,17.67,17.84,17.67,17.78,403680,0.0011261261261261701
2019-07-10 07:00:00,17.78,17.92,17.67,17.67,699090,-0.00618672665916753
2019-07-11 07:00:00,17.78,18.27,17.67,18.25,2461040,0.032823995472552214
2019-07-12 07:00:00,18.27,18.44,18.17,18.22,1417000,-0.0016438356164384382
2019-07-15 07:00:00,18.17,18.27,18.14,18.17,913470,-0.0027442371020854894
2019-07-16 07:00:00,18.25,18.85,18.25,18.85,3287930,0.03742432581177768
2019-07-17 07:00:00,18.82,19.04,18.68,18.85,1551860,0.0
2019-07-18 07:00:00,18.79,18.93,18.66,18.93,1442460,0.0042440318302385815
2019-07-19 07:00:00,19.09,19.31,18.93,19.04,1713010,0.005810882197569978
2019-07-22 07:00:00,19.2,19.61,19.09,19.5,2863060,0.024159663865546355
2019-07-23 07:00:00,19.5,19.5,18.93,19.23,2132860,-0.013846153846153841
2019-07-24 07:00:00,19.31,19.31,18.66,18.79,1886280,-0.02288091523660951
2019-07-25 07:00:00,18.71,19.2,18.71,19.2,1316210,0.021820117083555024
2019-07-26 07:00:00,19.09,19.58,19.09,19.53,2184360,0.017187500000000133
2019-07-29 07:00:00,19.47,19.53,19.26,19.53,1351320,0.0
2019-07-30 07:00:00,19.42,19.42,19.07,19.09,1623110,-0.022529441884280632
2019-07-31 07:00:00,19.09,19.37,18.93,19.37,933640,0.014667365112624564
2019-08-01 07:00:00,19.37,19.37,19.12,19.34,744670,-0.0015487867836861957
2019-08-02 07:00:00,19.09,19.64,19.04,19.53,1824090,0.009824198552223384
2019-08-05 07:00:00,19.37,19.53,19.34,19.53,1969000,0.0
2019-08-06 07:00:00,18.82,19.45,18.82,19.2,1229640,-0.016897081413210557
2019-08-07 07:00:00,19.28,19.37,18.93,18.93,1081380,-0.014062499999999978
2019-08-08 07:00:00,18.93,19.17,18.9,18.93,908980,0.0
2019-08-09 07:00:00,19.09,19.09,18.66,18.93,997910,0.0
2019-08-12 07:00:00,19.01,19.31,18.57,19.28,1373320,0.018489170628631868
2019-08-13 07:00:00,19.12,19.31,18.96,19.04,817060,-0.012448132780083054
2019-08-14 07:00:00,19.26,19.31,18.96,19.15,520650,0.005777310924369727
2019-08-15 07:00:00,18.82,19.15,18.82,19.15,551130,0.0
2019-08-16 07:00:00,19.09,20.02,19.04,19.64,3237040,0.025587467362924388
2019-08-19 07:00:00,19.91,20.18,19.8,20.02,1132960,0.019348268839103788
2019-08-20 07:00:00,20.16,20.16,19.94,20.07,800200,0.0024975024975024684
2019-08-21 07:00:00,19.91,20.87,19.91,20.65,2691400,0.028898854010961594
2019-08-22 07:00:00,20.73,20.78,20.46,20.51,1618940,-0.006779661016949046
2019-08-23 07:00:00,20.62,20.62,20.27,20.48,977030,-0.0014627011214042307
2019-08-26 07:00:00,20.13,20.65,19.97,20.65,1806980,0.00830078125
2019-08-27 07:00:00,20.89,20.95,20.46,20.46,1170790,-0.00920096852300234
2019-08-28 07:00:00,20.46,20.73,20.4,20.51,932680,0.0024437927663734094
2019-08-29 07:00:00,20.51,20.67,20.37,20.67,1330160,0.007801072647489082
2019-08-30 07:00:00,20.84,21.17,20.7,21.14,2186980,0.022738268021286867
2019-09-03 07:00:00,21.17,21.33,21.08,21.11,830420,-0.0014191106906339401
2019-09-04 07:00:00,21.11,21.17,20.73,21.06,921560,-0.002368545712932324
2019-09-05 07:00:00,21.17,21.3,21.0,21.0,939140,-0.002849002849002802
2019-09-06 07:00:00,21.0,21.0,20.48,20.73,1528000,-0.01285714285714279
2019-09-09 07:00:00,20.73,20.78,20.59,20.78,801830,0.002411963338157186
2019-09-10 07:00:00,20.7,21.06,20.62,20.89,1003930,0.005293551491819093
2019-09-11 07:00:00,20.73,20.95,20.7,20.84,519270,-0.002393489707994245
2019-09-12 07:00:00,20.92,21.14,20.73,21.08,1763420,0.011516314779270509
2019-09-13 07:00:00,21.19,21.74,21.06,21.74,2303060,0.03130929791271342
2019-09-16 07:00:00,21.74,22.26,21.71,21.82,1250810,0.0036798528058878954
2019-09-17 07:00:00,21.66,22.37,21.49,22.37,1566850,0.025206232813932195
2019-09-18 07:00:00,22.31,22.5,22.12,22.45,1630310,0.0035762181493070866
2019-09-19 07:00:00,22.47,22.5,22.23,22.26,1029490,-0.008463251670378535
2019-09-20 07:00:00,22.26,22.42,21.71,21.82,2204400,-0.019766397124887702
2019-09-23 07:00:00,21.66,22.09,21.6,21.63,1089550,-0.00870760769935841
2019-09-24 07:00:00,21.71,21.82,21.52,21.52,821180,-0.005085529357373941
2019-09-25 07:00:00,21.41,21.77,21.22,21.77,1445080,0.011617100371747124
2019-09-26 07:00:00,21.77,22.2,21.77,21.9,888310,0.005971520440973821
2019-09-27 07:00:00,21.98,22.04,21.85,21.96,876890,0.00273972602739736
2019-09-30 07:00:00,21.93,22.17,21.49,21.49,1429150,-0.021402550091074835
2019-10-01 07:00:00,21.49,21.82,21.49,21.82,862420,0.01535597952536083
2019-10-02 07:00:00,21.82,22.26,21.79,21.93,1505190,0.005041246562786483
2019-10-03 07:00:00,21.71,22.5,21.68,22.5,1939160,0.025991792065663377
2019-10-04 07:00:00,22.53,22.72,22.09,22.09,884430,-0.01822222222222225
2019-10-07 07:00:00,22.31,22.31,21.82,22.04,807180,-0.002263467632412919
2019-10-08 07:00:00,22.04,22.42,21.87,22.42,650420,0.017241379310344973
2019-10-09 07:00:00,22.42,22.8,22.26,22.5,1415560,0.003568242640499486
2019-10-10 07:00:00,22.5,22.75,22.37,22.37,1054690,-0.005777777777777771
2019-10-11 07:00:00,22.37,22.47,22.2,22.26,552640,-0.004917299955297216
2019-10-14 07:00:00,22.37,22.88,22.28,22.45,1381960,0.008535489667565122
2019-10-15 07:00:00,22.37,22.67,22.37,22.58,631810,0.00579064587973277
2019-10-16 07:00:00,22.58,22.72,22.45,22.45,650130,-0.005757307351638596
2019-10-17 07:00:00,22.56,22.56,22.26,22.26,801110,-0.008463251670378535
2019-10-18 07:00:00,22.26,22.26,21.82,21.87,1225560,-0.01752021563342321
2019-10-21 07:00:00,21.66,21.82,21.44,21.44,1281520,-0.019661636945587535
2019-10-22 07:00:00,21.44,21.82,21.44,21.82,566150,0.017723880597014796
2019-10-23 07:00:00,21.82,21.98,21.74,21.87,455760,0.0022914757103575933
2019-10-24 07:00:00,21.87,22.09,21.68,21.98,513170,0.005029721079103711
2019-10-25 07:00:00,21.82,22.12,21.71,21.93,968770,-0.0022747952684258888
2019-10-28 07:00:00,22.42,22.47,22.15,22.15,800080,0.010031919744641904
2019-10-29 07:00:00,22.31,22.31,21.82,22.15,921380,0.0
2019-10-30 07:00:00,22.09,22.26,21.9,21.93,760410,-0.009932279909706465
2019-10-31 07:00:00,21.93,22.2,21.85,22.15,777680,0.010031919744641904
2019-11-01 07:00:00,22.09,22.42,21.98,22.37,1180640,0.009932279909706576
2019-11-04 07:00:00,22.42,23.16,22.42,23.02,1744250,0.029056772463120106
2019-11-05 07:00:00,23.07,23.18,22.99,23.18,898400,0.0069504778453519656
2019-11-06 07:00:00,23.1,23.29,23.02,23.02,821030,-0.00690250215703192
2019-11-07 07:00:00,23.3,23.58,23.02,23.47,1105060,0.01954821894005221
2019-11-08 07:00:00,23.58,23.7,23.25,23.3,729880,-0.0072432893054963365
2019-11-11 07:00:00,23.27,23.64,23.19,23.3,724450,0.0
2019-11-12 07:00:00,23.36,23.81,23.3,23.75,1499510,0.0193133047210301
2019-11-13 07:00:00,23.81,24.2,23.81,24.2,1804440,0.0189473684210526
2019-11-14 07:00:00,24.26,24.26,23.75,23.98,811080,-0.009090909090909038
2019-11-15 07:00:00,24.06,24.09,23.7,23.7,627650,-0.011676396997498006
2019-11-18 07:00:00,23.58,23.81,23.27,23.3,958470,-0.016877637130801593
2019-11-19 07:00:00,23.3,23.53,23.19,23.5,676040,0.008583690987124415
2019-11-20 07:00:00,23.64,23.64,23.27,23.44,246520,-0.002553191489361617
2019-11-21 07:00:00,23.42,23.53,23.22,23.25,611690,-0.008105802047781663
2019-11-22 07:00:00,23.42,23.42,22.46,22.68,1041320,-0.024516129032258083
2019-11-25 07:00:00,22.68,22.91,22.29,22.4,822450,-0.012345679012345734
2019-11-26 07:00:00,22.74,22.88,22.46,22.57,406540,0.007589285714285854
2019-11-27 07:00:00,22.63,23.36,22.63,23.02,1060810,0.01993797075764281
